Blue Kaa	Im in love with the vibe in this editorial Kai capture the feeling of autumn so well and somehow transmits emotion ğŸ’›
Ø¹Ø§Ø´Ù‚ Ø§Ù„Ù‚Ù…Ø± Exo	Ø¯Ø¨Ø¯ÙˆØ¨ÙŠ Ø§Ù„Ø·ÙŠÙ ğŸ˜ğŸ˜ğŸ»
pcy	KAI ğŸ’›
chanyeol's bubble tissue	What a beautiful manâ™¥ This video is beautifully done too thank you
Derya_p	Autumn boy ğŸ‚ ğŸ’›
sophia yasmin	HenggggggğŸ’šğŸ’šğŸ’™
mida alii	Kaiiiiiii â¤â¤â¤â¤â¤â¤â¤â¤â¤â¤ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ”¥ğŸ”¥ğŸ‘ŒğŸ”¥ğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ‘Œ
mandy mandy	love this man ğŸ’› so beautiful
Suruchi Prabhakar	Hot sexy beautiful soft bold charming irresistible artistic stunning Gosh kai I am out of word ğŸ˜‚ğŸ˜‚ğŸ˜ğŸ˜ğŸ˜â˜ºï¸â˜ºï¸
Love Kai	my love for you is infinity Kai â¤â¤â¤
Ezza Adara	KAIIIIIIIIIğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜
maison kitsune	Breathtaking The very definition of male beauty
Cantabile Dian	Ooh it â€™ s just too beautiful ğŸ˜­ğŸ˜­ğŸ˜­
yunyuna0206	ã‚«ã‚¤ãã‚“â™¥â™¥â™¥ğŸ»
rawabi	KAIğŸ’™ğŸ’™
ì´í•˜ì€	ì¹´ì´ëŠ” ì‹ ì´ë‹¤
sheep 02	â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸ğŸ‘‘ğŸ‘‘ğŸ‘‘ Aweeeee
mimi miiz	à­§Ê•â€¢Ì€á´¥â€¢Ì Ê”Ùˆâœ§
kim	Perfection
Sara 1892	so beautiful â™¥ï¸
alhierd	KIM KING KAI SUPERMODEL OF THE CENTURY
EXO Kai is my Michael Jackson	ÙŠØ§ Ø±Ø¨ÙŠ Ù…Ø§ Ù‡Ø°Ø§ Ø§Ù„Ø¬Ù…Ø§Ù„ğŸ˜­ğŸ’˜
mumi	He is so beautiful ğŸ˜­ğŸ˜­ğŸ˜­ğŸ˜­ I love him
ì«‘ì¹´	ì•„ë¦„ë‹¤ìš´ ì¢…ì¸ì´
ProudEXOL 4everandever	Kim Art in he is really the Masterpiece
KIM JONGIN IN MY HEAD	I love this guyâ¤â¤â¤â¤â¤â¤
*Pariel *	ğŸ˜ğŸ˜kim kaiğŸ˜ğŸ˜ğŸ’™
Misaki Kahoko	EXO Kai Jongin the king WE ARE ONE FOREVER â¤ğŸ‘‘
View Jongin	Angel ğŸ˜­â¤â¤â¤
Avina a	â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ˜˜ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»
hr j	ã… ã… ã… ã… ã… ã… ã… ã… ã… ã… ã… 
nell sea	He s perfect for this concept ğŸ‚ğŸğŸŒ¾
í•˜ì‡9	ì™€ í™”ë³´ì²œì¬ ê¹€ì¢…ì¸
Saliha Kndz00	Amazing â¤ He is piece of art Our precious Gucci Prince Autumn boy ğŸ˜
ì†Œì •	ì¹´ì´ëŠ” ì‹ ì´ë‹¤
Popi Sopmawati	Autumn BoyğŸ’™ zkdlin so handsome
ë‹ˆ ë‹ˆ	í™”ë³´ ì²œì¬ ê¹€ì¢…ì¸
Baekhyunnie 365	Omg our gucci boy look etherealğŸ˜
Sare Rad	Awesome ğŸ˜â™¥ï¸â™¥ï¸â™¥ï¸
jennie	Art
Eldy leigue guanuba	ARTE en toda su expresiÃ³n
MA HA	ğŸ˜ğŸ˜ğŸ˜ğŸ˜
zee	ì¢…ì¸ì•„ ë„ˆë¬´ ì˜ìƒê²¼ë‹¤ ğŸ’›
exol mari	Kai ğŸ˜ğŸ˜model boyğŸ’•ğŸ’•
JO M	Our sunkissed boy We re all so proud of you We love you jonginnie To w korea Thank you for sharing these photo with u
Zkdlin exo	M Y E V E R Y T H I N G ğŸ’“
Octa Mala	Kim Jongin legend ğŸ˜Š
LÃ©a Derue	Breathtaking amazing perfect ğŸ’›
D U	Human gucci is backğŸ”¥ğŸ”¥ why is he so perfect in everything
Dust	Omg kai
Diana Arellano	Breathtaking Thank you for this âœ¨
Stephanie Mora	A god among human ğŸ˜ I never stop being amazed by Kai s beauty
Fakhrinnisa Sepyan	KIM JONGINNNNNğŸ’›ğŸ’›ğŸ’›ğŸ’›
X O	Wow he really make me feel different
Sana Yakii	ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜
eka july	Kaiiii ğŸ˜ğŸ˜ğŸ˜
Fitri Avrianita	KaiğŸ˜â¤ğŸ˜â¤
Mahsa Eshghi	Exo Kai â¤â¤â¤
shant R	My boyğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›
drama952	ì¢…ì¸ì´ê°€ ë„ˆë¬´ ì¢‹ë‹¤ ê¹€ì¢…ì¸
Jass The Kai Ê• â€¢á´¥â€¢Ê”	hai nini ğŸ’›
Vanesa Vera	Kai So cute ğŸ˜â¤ğŸ’•
U-knnmj	Perfect manğŸ‘‰ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜
Nurul Fajriyah	Kim Jongin jjangğŸ˜ğŸ˜ğŸ˜
ì±™ì˜	ì¢…ì¸ ìµœê³ ë‹¤ ì§„ì§œë£¨
Rinkai9394 - Anki	ğŸ˜ğŸ¤©ğŸ¤©ğŸ¤©ğŸ¤©
Dwi nurfitriana	â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸â¤ï¸
rinaczan	autumn boyyy ğŸ§¡â¤ï¸ğŸ’›
weareone exosaranghaja	how did he managed to look so beautiful while running
HilÃ¢l SÄ±rakaya	This is just my type Fall boy ğŸ˜ ğŸ˜ ğŸ˜ ğŸ˜ ğŸ˜ ğŸ˜ ğŸ˜
Nada Nafisah	Ma autumn boy ğŸ»â¤
Marian Jongininie	This photoshoot is perfect Jongin look handsome sexy warm etc He is the definition of gucci s style
xiumin sw	YOURE DOING GREAT SWEETIE
Mariam Chan	EXO Kai â¤ â¤ â¤ â¤
manga gril	Kai mukemmelâ¤
ë¦°ë„¨	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ ì¢…ì¸ì´ëŠ” ì‹ ì´ë‹¤
baera MIN LEE	ì—‘ì†Œ ì¹´ì´ ì˜ìƒê²¼ë‹¤
Vela Lara	Is beautiful kai
Raquel	ğŸ»ğŸ¯
Reyhan Ph	ìš°ë¦¬ ì¹´ì´ì•¼ ì •ë§ ë©Œìˆì–´ìš”
DeerLulu	UWAH OUR KAI IS SO COOL
Cuz We Young	Baby kaiğŸ˜ğŸ˜ğŸ’“ğŸ’“
scorpio sixseven	God took His time creating Kim Jongin Thank you W Korea for creating this piece of Art featuring our golden boy ğŸ”¥ğŸ”¥ğŸ”¥
aicelpa	who disliked my bear I ll sue you
Flor Alexandra Perez	Â¡Siempre bello Nini ğŸ’›
maria matta	ğŸ˜™â¤KAI is beautiful ğŸ˜ğŸ˜â¤â¤ğŸ’•ğŸ’•ğŸ˜™
moon _94	So beautiful Jongin ahhhğŸ˜â¤
vortex88	KING OF GUCCI
Dulce Colman	My precious Jongin â™¡
Allery	Kai ğŸ‘ğŸ‘ğŸ‘ğŸ’–ğŸ’–ğŸ’–
For EXO	Amazing video So sad that this story not at cover storyğŸ¤§ Kai is so amazing ğŸ‚ğŸ»
mary grace	Beautiful boy
Pretty Girl	ÙƒØ§Ø§Ø§Ø§Ø§Ø§Ø§Ø§Ø§ÙŠÙˆ
Mei Mei	Kai ğŸ˜ğŸ˜ğŸ˜ğŸ˜
gÃ¼lbahar elik	Beautiful
Ashley A.	Beautiful
limelym	I ve never loved one like him
Mary Bell	kai 3
ê¹€ë§ˆë¥´	ìš˜ë‚˜ì°°ë–¡ ã… 
Hr J	ë„˜ ë©‹ìˆë‹¤ ã… ã… ã… 
jjanse j	W ì¡ì§€ íŒ”ì§€ë§ê³  ê°ë§‰ ê³µìœ í•´ì£¼ì„¸ìš” ê³µìœ  ì„œë¹„ìŠ¤ ì²œë§Œì›ì´ì—¬ë„ ì‚½ë‹ˆë‹¤ì•…
devie drew	ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸŒ»ğŸ»KAIğŸ»ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›
M A	Everything about this is just so beautiful ğŸ’›ğŸ’› Jongin is so perfect ğŸ’› Autumn Boy ğŸ‚
serine serine	Dead
Kai Kim	ì¹´ì´ ì¢…ì¸ exo kai ì¹´ì´ëŠ” ì‹ ì´ë‹¤ã… ã… ã… ã… ã… ã… ã… 
Kitty xiu0326	Everything about this man scream perfection â¤ï¸â¤ï¸â¤ï¸â¤ï¸
We Young	Woooooooowwwww
We Exo	Exo kai ğŸ˜­â¤ï¸â¤ï¸â¤ï¸â¤ï¸
mochi mochi	He â€™ s breathtaking
L Zen	ì¹´ì´ ë„ˆë¬´ ë©‹ì´ë‹¤ ì •ë§ ì¢‹ì•„í•´ìš” â™¥ğŸ˜ğŸ˜˜so hotğŸ”¥ğŸ”¥
Don't mess up my eri BBH_2018	KING ğŸ”¥ğŸ”¥
Kai Kimmy	He is so breathtaking ğŸ˜­ğŸ’›
Nini Kim	KAI is too handsome and sexy ğŸ˜
ê¹…ë˜ë‹ˆ	ì¹´ì´ ì•„ë¦„ë‹µë‹¤ğŸ’›
MiluLanzilotta1	Es un ser tan preciosoğŸ˜
nini's	Breathtaking
Nurul Izzati	Omg our gucci boy look so hot ğŸ”¥ğŸ”¥ğŸ”¥
amanda9488	What do y â€™ all know about being the most beautiful human being ever created
K.J	he is so handsome
Bear PP.	GodğŸ˜‡
Pwint kkhaing	Angel of art Kai
Ivy Miss	Autumn boy
Aee Dee	Absolutely Beautiful â¤
Raven Agtarap	jongin ah you re so beautiful and so perfect in every angle of that video aaaaaahh
Byun Baekhyun	Kaiiiiiii ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜
Santi Batista	Visualidad en todo su esplendorğŸ˜ğŸ‘Œ
yrufp	I don â€™ t know how many time I said this but he â€™ s so beautiful
sena sehun	Is this legal ğŸ˜­
jongin kim	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ ğŸ’›
Jongin Kim	ğŸ˜­ğŸ˜­ğŸ˜­ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›
Vea Malik	He s so beautiful ğŸ˜­
podo al	GOD KAIğŸ’›
hyeun joo park	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ğŸ’›
RR SRSF	Kai
Fei Wu	my pretty Jonginne I love you so much
Saiko Kay	Beautiful Kai
ê¹€ì­ˆë‹Œ	í™”ë³´ì²œì¬ ì¹´ì´ğŸ’›ğŸ’›ğŸ’›
Ega Rezky Maggavira	ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»ğŸ»
imu3555	ê°ì‚¬í•©ë‹ˆë‹¤ ê°ì‚¬í•©ë‹ˆë‹¤ ì‹¤ë‚´ì—ì„œ ì°ì€ ì˜ìƒë„ ì˜¬ë ¤ì£¼ì‹œë©´ ì¢‹ê² ìë‹ˆë‹¤ ğŸ™
Gaby P	Kai ğŸ˜ğŸ˜ğŸ˜
andrea	Que hermoso nuestro nini ğŸ˜ Gracias W Korea
Laura S.D	It s amazing â¤ï¸â¤ï¸ So handsome Kai â¤ï¸â¤ï¸â¤ï¸
layzhangkimkai 1088	Nini Ã© o menino outono nada mais aconchegante e talentoso para essa estaÃ§Ã£o do que nosso Kai Apesar de que aqui no Brasil Ã© primavera
hazza0904	ìš°ë¦¬ ì¹´ì´ ã… ã… ã… ã…  our beautiful autumn boy ğŸ˜­ğŸ˜ğŸ˜ğŸ˜
sasini liyanage	Pictorial Genius ğŸ”¥ğŸ”¥ğŸ˜ğŸ˜
SuYuChing è˜‡æ¯“æ™´ ì†Œìœ¡ì²­	â¤â¤â¤â¤â¤ã… ã… ã… ã… ã… 
AndyExol	Thank you W korea you blessed my eye with this angel â¤â¤â¤
Cute Kai	ì•ˆ ì–´ìš¸ë¦¬ëŠ” ì»¨ì…‰ì´ ì—†ì–´ ëª¨ë“  ê³„ì ˆì´ ì¹´ì´ì˜ ê³„ì ˆ
Marcela Jarquin	Hermosoâ¤â¤â¤
yehet ohorat	te amoo
Vic Bettiol	MEU KING KAI
io oi	So beautiful baby bear ğŸ˜­ğŸ’›ğŸ»
Kateryn	mi bebe hermoso
ê¹€ì„ ì˜	ì•„ë¦„ë‹µë‹¤
Lorena Soto	Yo lo amo ğŸ˜
NC KAI	My love My happiness
JunmyeonMyLove	Our Gucci nini is so beautiful i might cryğŸ˜
Alya Azzuhri	W korea i hope there s dancing pictorial for jongin in the future since he hasn t done it yet so far It will be amazing esp for his ballet
EstefanÃ­a Dorantes	Autumn boy ğŸ’— Art boy
Kkamjong Kai	Beautiful ğŸ˜¢ğŸ˜¢ğŸ˜¢
EXO EXO	nini
ì´ì£¼ì˜	ê°“ì¹´ì´
JJONG KA	Autumn Boy KAIğŸ’›ğŸ’›ğŸ’›ğŸ’›
chnrbaek	art
ê²¬ê³¼ë¥˜ì•„ëª¬ë“œ	IğŸ’›KAI ì¹´ì´ì•¼ ì‚¬ë‘í•´ğŸ’›
J HI	KAI
be roses	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ğŸ»ğŸ’›
ë¦¬ì—°ì´	ì—­ì‹œ ì¹´ì´ã… ã…  ë©‹ìˆë‹¤ã… ã… 
ë°°ì •ë¯¼	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ã… ã… ã… ã… ì¢…ì´ë‚˜ã…ã… ã… ã… 
Yoda Parck	ğŸ˜ğŸ˜ğŸ˜ğŸ˜
NAMOO KKUN	ê°“ì¹´ì´
ìœ¤ì€ë¯¸	Kai world best
Ceoanwilde	natural born modelğŸ’•ğŸ’•
Mr.Destiny	ì¹´ì´ëŠ” ì‹ ì´ë‹¤ğŸ’›
Natylove	Nini beautiful beautiful nini
Amber KAI	ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›
Belen	Kai you are a God
Mrs. Kim	I LOVE YOU HONEY I MISS YOU SOOOO MUCH MY LOVE ğŸ’›ğŸ»ğŸ’›ğŸ»ğŸ’›ğŸ»ğŸ’›ğŸ˜­ğŸ˜­ğŸ˜­ğŸ˜­ğŸ˜­
Brisa LW	GOD
Lì¿ ë‹¤	ê°€ì„ì„ ë¨¸ê¸ˆì€ ë©‹ì§„ ì¹´ì´ ë‹´ì•„ì£¼ì…”ì„œ ê°ì‚¬í•©ë‹ˆë‹¤ ë”ë¸”ìœ ã…‚ã…‡ã…‚ğŸ’›
ë¨¸ë­ì¿ í‚¤	ê³„ì ˆì€ ì¹´ì´ë¥¼ ë‹®ê³  ì•„ë¦„ë‹¤ìš´ ì¹´ì´ëŠ” ê³„ì ˆ ê·¸ ìì²´ê°€ ëœë‹¤
nana huang	Autumn boy gucci boy
risyanita sihombing	Kai is god
Summer Triangle	â¤ï¸ğŸ˜˜ğŸ»
í•œí•´	ë”ë¸”ìœ  ì¶©ì„±ì¶©ì„±
Larissa Paiva Barbosa	ğŸ˜â¤
EXOsPotato á„‰AM	Beautiful is an understatement
EXO MESS ME UP	EXO KAI EXOKAI ì—‘ì†Œ ì¹´ì´ ì—‘ì†Œì¹´ì´
nada quth	ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›ğŸ’›
Kailindah Kim	Do I see Autumn Boy or Autumn GOD so beautiful
Yami Katakuri	Gucci boy
ê¶Œìˆ˜ë¹ˆ	Gucci Boy KAIğŸ’›
ë¡±	ì¹´ì´ëŠ” ì‹ ì´ë‹¤
Meghana Sree	Kai is god
Kim KAI	KAI ã… ã…  the movement of his hand alone is already so beautiful â¤â¤
Wendy Gisel	Hermosoooooo kaiiii â¤â¤â¤â¤
Ghada Abass	Autumn boy
Ninix	AUTUMN PRINCE ğŸƒğŸ»ğŸâ™¡
Emanuele Silva	Kai is God
Val	Autumn flower boy ğŸŒ¹ I see you
SassyBunny	ughhh Kai aren t you being to sexy Not good for my heart
Pinku à² á´¥à² 	beautiful u
lovelymizzy	So beautiful He s living art
HanaHummingbird	Nini is so handsome ğŸ»â¤
thedeeppinksky	Como me lo recetÃ³ el doctor ğŸ˜Œ
tae	our autumn boy nini ğŸ’›
Serra Im	Nini don t eat that flower please
Freya Danacris Demegilio	god
m	our beautiful jongin
Nenty Kimkai	Hi Autumm Boy ğŸ’—ğŸ’—ğŸ’—ğŸ’—ğŸ’—ğŸ’—ğŸ’—ğŸ’—ğŸ’—
